team_name,dir,player_name,counter_team_name,transfer_fee_amnt
FC Barcelona,in,Emerson Royal,Clube Atlético Mineiro,12000000.0
FC Barcelona,in,Paulinho,Guangzhou Evergrande Taobao,
FC Barcelona,left,Paulinho,Guangzhou Evergrande Taobao,42000000.0
RCD Espanyol Barcelona,left,Leo Baptistão,Wuhan Zall,5800000.0
Real Betis Balompié,in,Emerson Royal,FC Barcelona,6000000.0
Sevilla FC,in,Ganso,Amiens SC,
Sevilla FC,left,Ganso,Fluminense Football Club,0.0
Valencia CF,in,Aderllan Santos,Esporte Clube Vitória,
Valencia CF,left,Aderllan Santos,Al-Ahli Jeddah,5000000.0
FC Barcelona,in,Neto,Valencia CF,26000000.0
FC Barcelona,in,Matheus Fernandes,Real Valladolid CF,
FC Barcelona,in,Douglas,Sivasspor,
FC Barcelona,left,Malcom,Zenit St. Petersburg,40000000.0
FC Barcelona,left,Douglas,Besiktas JK,0.0
Atlético de Madrid,in,Renan Lodi,Club Athletico Paranaense,20600000.0
Atlético de Madrid,in,Felipe,FC Porto,20000000.0
Atlético de Madrid,in,Caio Henrique,Grêmio Foot-Ball Porto Alegrense,
Atlético de Madrid,left,Filipe Luís,Clube de Regatas do Flamengo,0.0
Real Madrid,in,Éder Militão,FC Porto,50000000.0
Real Madrid,in,Rodrygo,Santos FC,45000000.0
Real Madrid,in,Lucas Silva,Cruzeiro Esporte Clube,
Real Madrid,left,Lucas Silva,Without Club,
Getafe CF,in,Kenedy,Chelsea FC,
Sevilla FC,in,Diego Carlos,FC Nantes,15000000.0
Sevilla FC,in,Fernando Reges,Galatasaray A.S.,4500000.0
CD Leganés,in,William de Camargo,Karpaty Lviv (-2021),
CD Leganés,in,Luciano,Fluminense Football Club,
CD Leganés,left,Luciano,Grêmio Foot-Ball Porto Alegrense,1000000.0
CD Leganés,left,William de Camargo,FC Cartagena,
Real Valladolid CF,in,Marcos André,Real Valladolid B,
Real Valladolid CF,left,Marcos André,CD Mirandés,
Celta de Vigo,in,Rafinha,FC Barcelona,1500000.0
FC Barcelona,in,Matheus Fernandes,Sociedade Esportiva Palmeiras,7000000.0
Atlético de Madrid,in,Caio Henrique,Fluminense Football Club,
Atlético de Madrid,left,Caio Henrique,Grêmio Foot-Ball Porto Alegrense,500000.0
Real Madrid,in,Reinier,Clube de Regatas do Flamengo,30000000.0
Getafe CF,in,Deyverson,Sociedade Esportiva Palmeiras,
Sevilla FC,in,Guilherme Arana,Atalanta BC,
Sevilla FC,left,Guilherme Arana,Clube Atlético Mineiro,2500000.0
Real Valladolid CF,in,Matheus Fernandes,FC Barcelona,
FC Barcelona,in,Rafinha,Celta de Vigo,
FC Barcelona,in,Philippe Coutinho,Bayern Munich,
Getafe CF,left,Deyverson,Sociedade Esportiva Palmeiras,
Granada CF,in,Kenedy,Chelsea FC,
Real Valladolid CF,in,Marcos André,CD Mirandés,
SD Eibar,left,Charles,Pontevedra CF,0.0
Deportivo Alavés,in,Deyverson,Sociedade Esportiva Palmeiras,
Deportivo Alavés,left,Deyverson,Sociedade Esportiva Palmeiras,
Elche CF,left,Jonathas,Sharjah Cultural Sports Club,0.0
Atlético de Madrid,in,Matheus Cunha,Hertha BSC,26000000.0
FC Barcelona,in,Emerson Royal,Real Betis Balompié,14000000.0
FC Barcelona,left,Matheus Fernandes,Sociedade Esportiva Palmeiras,0.0
Sevilla FC,in,Guilherme Arana,Clube Atlético Mineiro,
Sevilla FC,left,Guilherme Arana,Clube Atlético Mineiro,2500000.0
Real Sociedad,in,Willian José,Wolverhampton Wanderers,
Real Betis Balompié,in,Willian José,Real Sociedad,
Real Betis Balompié,left,Sidnei,Without Club,
Celta de Vigo,in,Thiago Galhardo,Sport Club Internacional,600000.0
Valencia CF,in,Marcos André,Real Valladolid CF,8500000.0
Deportivo Alavés,left,Rodrigo Ely,Without Club,
FC Barcelona,in,Dani Alves,Without Club,
FC Internazionale,in,Lúcio,Bayern Munich,7000000.0
FC Internazionale,in,Kerlon,Chievo Verona,
FC Internazionale,left,Rincón,Piacenza FC,
FC Internazionale,left,Kerlon,Ajax Amsterdam U21,
AS Roma,left,Felipe Ribeiro Gomes,Unknown,
AC Milan,left,Digão,US Lecce,
AC Milan,left,Felipe Mattioni,Associação Maga Esporte Clube (SC),
US Palermo,in,Rubinho,Genoa CFC,5000000.0
Juventus FC,in,Diego,SV Werder Bremen,27000000.0
Juventus FC,in,Felipe Melo,ACF Fiorentina,25000000.0
Genoa CFC,left,Wilson,Sport Club do Recife,
Genoa CFC,left,Fabiano,Vicenza Calcio,
SS Lazio,in,Matuzalém,Real Zaragoza,6000000.0
Robur Siena,in,Reginaldo,Parma FC,4500000.0
Robur Siena,in,Filipe,AS Roma,0.0
Robur Siena,left,Douglas Packer,Ravenna Calcio,
Robur Siena,left,Rodrigo Lazzari,Without Club,
Calcio Catania,left,Babù,Cisco Roma,
Chievo Verona,in,Dimas,AC Sambonifacese,
Chievo Verona,left,César,Calcio Padova,200000.0
Chievo Verona,left,Dimas,AC Monza Brianza,
Chievo Verona,left,Diego Farias,Hellas Verona,
Udinese Calcio,in,Alemão,Without Club,
Udinese Calcio,left,Felipe Sodinha,Calcio Portogruaro-Summaga,
Udinese Calcio,left,Schumacher,Austria Vienna,
Udinese Calcio,left,Moreno,Without Club,
Cagliari Calcio,in,Nenê,CD Nacional,4500000.0
Bologna FC 1909,in,Rafael Santos,Atlético Paranaense,300000.0
Bologna FC 1909,left,César,Without Club,
Bologna FC 1909,left,Coelho,Sport Club Corinthians Paulista,
AS Livorno,in,Mozart,Sociedade Esportiva Palmeiras,370000.0
AS Livorno,in,Marcus Diniz,AC Milan,150000.0
AS Livorno,left,Paulinho,Sorrento Calcio,
AS Roma,left,Cicinho,São Paulo Futebol Clube,
AS Roma,left,João Paulo,Igea 1946,
AC Milan,in,Mancini,FC Internazionale,
AC Milan,left,Digão,FC Crotone,
SSC Napoli,left,Piá,Torino FC,
Genoa CFC,left,Fabiano,Without Club,
ACF Fiorentina,in,Felipe,Udinese Calcio,3000000.0
ACF Fiorentina,in,Keirrison,FC Barcelona,
ACF Fiorentina,left,Jefferson,Cassino Calcio 1924,
Robur Siena,in,Cribari,SS Lazio,300000.0
SS Lazio,in,André Dias,São Paulo Futebol Clube,2500000.0
Chievo Verona,left,Dimas,AC Sambonifacese,
Udinese Calcio,left,Felipe Sodinha,US Triestina,
AS Livorno,in,Rubinho,US Palermo,400000.0
AS Livorno,left,Sidny,Brasiliense Futebol Clube (DF),0.0
US Palermo,in,João Pedro,Clube Atlético Mineiro,2500000.0
US Palermo,left,Rubinho,Torino FC,
SSC Napoli,in,Cribari,SS Lazio,500000.0
SSC Napoli,left,Piá,Calcio Portogruaro-Summaga,
Calcio Catania,in,Raphael Martinho,Monte Alegre Futebol Clube (SP),200000.0
AC Cesena,in,Caio De Cenco,ASD Boca Pietri Carpi,0.0
AC Cesena,in,Diego Cavalieri,Liverpool FC,0.0
AC Cesena,left,Guly,Southampton FC,400000.0
AC Cesena,left,Caio De Cenco,AC Bellaria Igea Marina,500000000.0
UC Sampdoria,in,Angelo da Costa,SSD US Ancona,0.0
Bologna FC 1909,left,Adaílton,FC Vaslui,0.0
Bologna FC 1909,left,Rafael Santos,Atlético Paranaense,
US Lecce,in,Jeda,Cagliari Calcio,1000000.0
US Lecce,in,Gustavo,Desportivo Brasil Ltda (SP),
Chievo Verona,in,Rincón,FC Internazionale,
Chievo Verona,left,Dimas,AC Montichiari,
Chievo Verona,left,Jefferson Arroz,Mixto Esporte Clube (MT),
AC Milan,in,Robinho,Manchester City,21000000.0
AC Milan,left,Digão,FC Penafiel,
AC Milan,left,Marcus Diniz,KAS Eupen,
AC Milan,left,Dida,Career break,
AC Milan,left,Mancini,FC Internazionale,
ACF Fiorentina,in,Felipe,Udinese Calcio,6300000.0
ACF Fiorentina,left,Jefferson,KAS Eupen,
ACF Fiorentina,left,Felipe,Udinese Calcio,
Udinese Calcio,left,Guilherme Siqueira,Granada CF,
Udinese Calcio,left,Schumacher,Austria Vienna,
Udinese Calcio,left,Alemão,Vicenza Calcio,
SS Lazio,in,Hernanes,São Paulo Futebol Clube,13500000.0
AS Bari,in,Barreto,Udinese Calcio,4500000.0
AS Bari,left,Barreto,Udinese Calcio,
Genoa CFC,in,Rafinha,FC Schalke 04,8000000.0
Genoa CFC,in,Diego Ângelo,Naval 1º de Maio,1500000.0
Genoa CFC,left,Diego Ângelo,Eskisehirspor,0.0
Parma FC,in,Zé Eduardo,Associação Maga Esporte Clube (SC),500000.0
Parma FC,in,Angelo,US Lecce,0.0
AS Roma,in,Fábio Simplício,US Palermo,0.0
AS Roma,in,Adriano,Clube de Regatas do Flamengo,0.0
AS Roma,left,João Paulo,Without Club,
AC Milan,left,Ronaldinho Gaúcho,Clube de Regatas do Flamengo,3000000.0
Chievo Verona,left,Rincón,US Grosseto FC,
Chievo Verona,left,Diego Farias,US Foggia,
Chievo Verona,left,Marcos De Paula,Calcio Padova,
AC Cesena,in,Felipe,ACF Fiorentina,
AC Cesena,left,Guly,Southampton FC,600000.0
AC Cesena,left,Diego Cavalieri,Fluminense Football Club,0.0
ACF Fiorentina,in,Neto,Atlético Paranaense,3500000.0
AS Roma,left,Adriano,Sport Club Corinthians Paulista,0.0
Brescia Calcio,in,Jonathas,AZ Alkmaar,300000.0
FC Internazionale,left,Mancini,Clube Atlético Mineiro,0.0
FC Internazionale,left,Kerlon,Paraná Clube,
Udinese Calcio,in,Fabinho,Udinese Primavera,
Udinese Calcio,left,Fabinho,Salernitana Calcio 1919,
Novara Calcio 1908,in,Jeda,US Lecce,350000.0
Novara Calcio 1908,left,Juliano,Without Club,
SSC Napoli,left,Cribari,Cruzeiro Esporte Clube,0.0
AC Cesena,in,Raphael Martinho,Calcio Catania,
AC Cesena,left,Felipe,ACF Fiorentina,
Cagliari Calcio,in,Thiago Ribeiro,CA Rentistas,1500000.0
Robur Siena,in,Angelo,Parma FC,2500000.0
Robur Siena,left,Filipe,Varese 1910,
US Lecce,in,Júlio Sérgio,AS Roma,
US Lecce,left,Fabiano Medina,Shandong Luneng Taishan,0.0
US Lecce,left,Gustavo,Desportivo Brasil Ltda (SP),
Chievo Verona,left,Marcos De Paula,AS Bari,300000.0
Chievo Verona,left,Rincón,ESTAC Troyes,
Chievo Verona,left,Diego Farias,ASG Nocerina,
AC Milan,left,Marcus Diniz,Calcio Como,
AC Milan,left,Digão,Without Club,
Juventus FC,left,Felipe Melo,Galatasaray A.S.,1500000.0
US Palermo,left,João Pedro,CA Peñarol,
ACF Fiorentina,left,Jefferson,US Latina Calcio,
ACF Fiorentina,left,David Mateo,Polisportiva Nuova Campobasso Calcio,
Udinese Calcio,in,Barreto,AS Bari,3500000.0
Udinese Calcio,in,Neuton,Grêmio Foot-Ball Porto Alegrense,3000000.0
Udinese Calcio,in,Danilo,Desportivo Brasil Ltda (SP),2000000.0
Udinese Calcio,left,Fabinho,Modena FC,
Udinese Calcio,left,Jefferson Oliveira,Modena FC,
Udinese Calcio,left,Felipe Sodinha,Without Club,
Genoa CFC,in,Zé Love,Santos FC,4500000.0
Parma FC,in,Zé Eduardo,Associação Maga Esporte Clube (SC),
Parma FC,left,Zé Eduardo,Associação Maga Esporte Clube (SC),
FC Internazionale,in,Jonathan,Santos FC,5000000.0
FC Internazionale,left,Kerlon,Nacional Esporte Clube Ltda. (MG),
Robur Siena,left,Reginaldo,JEF United Chiba,
Calcio Catania,in,Tom,Uberaba Sport Club (MG),
AS Roma,in,Marquinho,Fluminense Football Club,250000.0
FC Internazionale,in,Juan Jesus,Sport Club Internacional,3800000.0
Parma FC,in,Jonathan,FC Internazionale,
Parma FC,left,Zé Eduardo,Empoli FC,
Genoa CFC,in,Roger Carvalho,Tombense Futebol Clube (MG),
US Palermo,left,Rubinho,Without Club,
Novara Calcio 1908,in,Gabriel Silva,Granada CF,
Juventus FC,in,Lúcio,FC Internazionale,0.0
Juventus FC,in,Gabriel Pires,Juventus Primavera,
Juventus FC,in,Rubinho,Without Club,
Juventus FC,left,Felipe Melo,Galatasaray A.S.,1750000.0
Juventus FC,left,Gabriel Pires,FC Pro Vercelli 1892,
AC Milan,in,Gabriel,Cruzeiro Esporte Clube U20,1170000.0
AC Milan,left,Marcus Diniz,US Lecce,
Udinese Calcio,in,Maicosuel,Botafogo de Futebol e Regatas,5300000.0
Udinese Calcio,in,Gabriel Silva,Granada CF,4000000.0
Udinese Calcio,in,Willians,Clube de Regatas do Flamengo,3000000.0
Udinese Calcio,in,Allan,Granada CF,
Udinese Calcio,left,Jefferson Oliveira,AC Perugia Calcio,
Udinese Calcio,left,Neuton,Watford FC,
Udinese Calcio,left,Fabinho,AC Perugia Calcio,
SS Lazio,in,Ederson,Olympique Lyon,0.0
SSC Napoli,in,Bruno Uvini,São Paulo Futebol Clube,3000000.0
FC Internazionale,left,Kerlon,Fujieda MYFC,
AS Roma,in,Leandro Castán,Sport Club Corinthians Paulista,5000000.0
AS Roma,in,Marquinho,Fluminense Football Club,3500000.0
AS Roma,in,Marquinhos,Sport Club Corinthians Paulista,1500000.0
AS Roma,in,Jonatan Lucca,Sport Club Internacional U20,700000.0
AS Roma,in,Dodô,Sport Club Corinthians Paulista,0.0
AS Roma,left,Cicinho,Sport Club do Recife,0.0
AS Roma,left,Fábio Simplício,Cerezo Osaka,0.0
AS Roma,left,Juan,Sport Club Internacional,0.0
AS Roma,left,Marquinho,Fluminense Football Club,
Parma FC,left,Zé Eduardo,Calcio Padova,
Parma FC,left,Jonathan,FC Internazionale,
Bologna FC 1909,in,Roger Carvalho,Tombense Futebol Clube (MG),300000.0
Chievo Verona,left,Jefferson Arroz,Associação Atlética Portuguesa (SP),0.0
Chievo Verona,left,Marcos De Paula,FC Pro Vercelli 1892,
Chievo Verona,left,Lucas Finazzi,Brescia Calcio,
Chievo Verona,left,Diego Farias,Calcio Padova,
Calcio Catania,left,Tom,FC Koper,0.0
Calcio Catania,left,Raphael Martinho,Hellas Verona,
ACF Fiorentina,left,Marcão,FC Pro Vercelli 1892,0.0
ACF Fiorentina,left,Jefferson,US Latina Calcio,
ACF Fiorentina,left,David Mateo,Without Club,
ACF Fiorentina,left,David Mateo,Retired,
Robur Siena,in,Joelson,US Pergolettese 1932,0.0
Robur Siena,in,Felipe,ACF Fiorentina,
Robur Siena,in,Zé Love,Genoa CFC,
Robur Siena,left,Douglas Packer,Paraná Clube,0.0
Robur Siena,left,Joelson,Without Club,
Cagliari Calcio,in,Thiago Ribeiro,CA Rentistas,2000000.0
Cagliari Calcio,in,Danilo Avelar,Karpaty Lviv (-2021),300000.0
Cagliari Calcio,left,Thiago Ribeiro,CA Rentistas,
US Palermo,left,João Pedro,Desportivo Brasil Ltda (SP),0.0
Genoa CFC,in,Anselmo,Sociedade Esportiva Palmeiras,900000.0
Genoa CFC,in,William Lacerda,Genoa Primavera,
Genoa CFC,left,William Lacerda,Modena FC,
Genoa CFC,left,Roger Carvalho,Tombense Futebol Clube (MG),
Delfino Pescara 1936,in,Jonathas,Brescia Calcio,3700000.0
Delfino Pescara 1936,in,Lucas Chiaretti,Taranto FC 1927,0.0
UC Sampdoria,in,Renan,CFR Cluj,3200000.0
UC Sampdoria,left,Renan,CFR Cluj,
Juventus FC,left,Lúcio,São Paulo Futebol Clube,0.0
AC Milan,left,Alexandre Pato,Sport Club Corinthians Paulista,15000000.0
Udinese Calcio,left,Willians,Sport Club Internacional,500000.0
Udinese Calcio,left,Jefferson Oliveira,FBC Unione Venezia,
AS Roma,in,Marquinhos,Sport Club Corinthians Paulista,5700000.0
AS Roma,left,Marquinhos,Sport Club Corinthians Paulista,
Bologna FC 1909,in,Naldo,Granada CF,
Atalanta BC,left,Ferreira Pinto,Varese 1910,0.0
Robur Siena,in,Bruno Uvini,SSC Napoli,
US Palermo,in,Anselmo,Genoa CFC,
Genoa CFC,in,Matuzalém,SS Lazio,
Torino FC,in,Barreto,Udinese Calcio,3550000.0
Torino FC,in,Jonathas,Delfino Pescara 1936,
Juventus FC,left,Felipe Melo,Galatasaray A.S.,3750000.0
Juventus FC,left,Gabriel Pires,Spezia Calcio,
US Sassuolo,in,Diego Farias,Chievo Verona,550000.0
SSC Napoli,in,Rafael,Santos FC,5000000.0
Cagliari Calcio,in,Danilo Avelar,Karpaty Lviv (-2021),1000000.0
Cagliari Calcio,left,Thiago Ribeiro,Santos FC,3500000.0
Cagliari Calcio,left,Danilo Avelar,Karpaty Lviv (-2021),
Bologna FC 1909,left,Roger Carvalho,Tombense Futebol Clube (MG),
Chievo Verona,in,Claiton,AS Bari,100000.0
Chievo Verona,left,Luciano,AC Mantova,
AC Milan,in,Kaká,Real Madrid,0.0
AC Milan,left,Rodrigo Ely,Varese 1910,
Torino FC,left,Jonathas,Delfino Pescara 1936,
Udinese Calcio,in,Jádson,Botafogo de Futebol e Regatas,2500000.0
Udinese Calcio,in,Naldo,Granada CF,500000.0
Udinese Calcio,in,Douglas Santos,Granada CF,
Udinese Calcio,left,Willians,Sport Club Internacional,2000000.0
Udinese Calcio,left,Jefferson Oliveira,AC Bellaria Igea Marina,
SS Lazio,in,Felipe Anderson,Santos FC,7500000.0
SS Lazio,in,Vinícius,Cruzeiro Esporte Clube U20,0.0
Hellas Verona,in,Raphael Martinho,Calcio Catania,900000.0
Hellas Verona,in,Rafael Marques,Clube Atlético Mineiro,0.0
Hellas Verona,left,Raphael Martinho,Calcio Catania,
Genoa CFC,in,Matuzalém,SS Lazio,
Genoa CFC,left,William Lacerda,Paganese Calcio 1926,
Genoa CFC,left,Matuzalém,SS Lazio,
Parma FC,in,Denilson Gabionetta,FC Crotone,1000000.0
Parma FC,in,Vicente,Calcio Padova,0.0
Parma FC,in,Felipe,ACF Fiorentina,
Parma FC,in,Ronaldo Vanin,US Lecce,
Parma FC,left,Denilson Gabionetta,CFR Cluj,
Parma FC,left,Zé Eduardo,OFI Crete FC,
Parma FC,left,Vicente,ND Gorica,
Parma FC,left,Ronaldo Vanin,ND Gorica,
FC Internazionale,in,Wallace Oliveira,Chelsea FC,1500000.0
AS Roma,in,Maicon,Manchester City,0.0
AS Roma,in,Babù,Paganese Calcio 1926,0.0
AS Roma,left,Babù,AC Alcanenense,0.0
Chievo Verona,left,Marcos De Paula,AC Lumezzane,
Bologna FC 1909,in,Ibson,Sport Club Corinthians Paulista,0.0
Cagliari Calcio,in,Adryan,Clube de Regatas do Flamengo,
SSC Napoli,in,Henrique,Sociedade Esportiva Palmeiras,4000000.0
SSC Napoli,left,Bruno Uvini,Santos FC,
ACF Fiorentina,in,Anderson,Manchester United,
AS Roma,in,Michel Bastos,Al-Ain FC,1100000.0
AS Roma,left,Júlio Sérgio,Comercial Futebol Clube (SP),0.0
AS Roma,left,Jonatan Lucca,Clube Atlético Paranaense B,
FC Internazionale,in,Hernanes,SS Lazio,18000000.0
Genoa CFC,left,Zé Love,Coritiba Foot Ball Club,
Hellas Verona,in,Marquinho,AS Roma,
SS Lazio,left,Vinícius,Calcio Padova,
Udinese Calcio,in,Douglas Santos,Granada CF,2300000.0
Udinese Calcio,left,Neuton,Associação Chapecoense de Futebol,
Torino FC,left,Willyan,SC Beira-Mar,250000.0
Cagliari Calcio,in,Caio Rangel,Clube de Regatas do Flamengo U20,2650000.0
Cagliari Calcio,in,João Pedro,GD Estoril Praia,1300000.0
Cagliari Calcio,in,Diego Farias,Chievo Verona,300000.0
Cagliari Calcio,left,Adryan,Clube de Regatas do Flamengo,
AC Cesena,in,Zé Eduardo,Parma FC,300000.0
Empoli FC,in,Mateus Dos Santos,SS Matera Calcio,0.0
Empoli FC,left,Mateus Dos Santos,Mosta FC,
Empoli FC,left,Ronaldo,FC Pro Vercelli 1892,
Chievo Verona,in,Marcão,Sorrento Calcio,0.0
Chievo Verona,in,Edimar,CFR Cluj,0.0
Chievo Verona,left,Claiton,FC Crotone,0.0
Chievo Verona,left,Lucas Finazzi,US Grosseto FC,0.0
Chievo Verona,left,Marcos De Paula,AC Lumezzane,
Chievo Verona,left,Marcão,NK Istra 1961 II,
ACF Fiorentina,in,Octávio,Botafogo de Futebol e Regatas,
Genoa CFC,in,Edenilson,Udinese Calcio,
Genoa CFC,left,Matuzalém,Bologna FC 1909,0.0
Hellas Verona,in,Nenê,Cagliari Calcio,0.0
Hellas Verona,in,Gustavo Campanharo,Clube Atlético Bragantino (SP),
Hellas Verona,left,Raphael Martinho,Calcio Catania,1100000.0
Hellas Verona,left,Nícolas,SS Virtus Lanciano,
Hellas Verona,left,Marquinho,AS Roma,
Inter Milan,in,Dodô,AS Roma,1200000.0
Juventus FC,left,Gabriel Pires,Delfino Pescara 1936,
SS Lazio,left,Vinícius,AC Perugia Calcio,
SS Lazio,left,André Dias,Retired,
AC Milan,in,Alex,Paris Saint-Germain,0.0
AC Milan,left,Kaká,Orlando City SC,0.0
AC Milan,left,Robinho,Santos FC,
AC Milan,left,Rodrigo Ely,AS Avellino 1912,
AC Milan,left,Gabriel,Carpi FC 1909,
Parma FC,in,Lucas Souza,SC Olhanense,700000.0
Parma FC,left,Ronaldo Vanin,ND Gorica,
Parma FC,left,Denilson Gabionetta,US Salernitana 1919,
AS Roma,left,Marquinho,Al-Ittihad Jeddah,1000000.0
AS Roma,left,Rodrigo Taddei,AC Perugia Calcio,0.0
AS Roma,left,Michel Bastos,Al-Ain FC,
UC Sampdoria,left,Renan,Al-Nasr (Dubai),1200000.0
US Sassuolo,left,Diego Farias,Chievo Verona,
Torino FC,in,Bruno Peres,Santos FC,2000000.0
Udinese Calcio,in,Guilherme,Sport Club Corinthians Paulista,4500000.0
Udinese Calcio,in,Lucas Evangelista,São Paulo Futebol Clube,4000000.0
Udinese Calcio,in,Edenilson,Sport Club Corinthians Paulista,3500000.0
Udinese Calcio,in,Allan,Granada CF,3000000.0
Udinese Calcio,left,Maicosuel,Clube Atlético Mineiro,3000000.0
Udinese Calcio,left,Douglas Santos,Clube Atlético Mineiro,100000.0
Udinese Calcio,left,Jefferson Oliveira,Vicenza Calcio,0.0
Udinese Calcio,left,Fabinho,AC Perugia Calcio,
Empoli FC,left,Mateus Dos Santos,Sliema Wanderers,
Empoli FC,left,Lúan Menegaz,Without Club,
Chievo Verona,left,Marcos De Paula,ACR Messina,
Chievo Verona,left,Victor,Brescia Calcio,
ACF Fiorentina,left,Alan Empereur,AS Livorno,0.0
ACF Fiorentina,left,Ryder Matos,Sociedade Esportiva Palmeiras,
Genoa CFC,left,Zé Love,Shanghai Shenxin,0.0
Genoa CFC,left,William Lacerda,Paganese Calcio 1926,
Hellas Verona,in,Fernandinho,Grêmio Foot-Ball Porto Alegrense,
Hellas Verona,left,Nenê,Spezia Calcio,
Inter Milan,in,Ítalo,Club de Regatas Vasco da Gama U17,0.0
Inter Milan,in,Felipe,Without Club,
Juventus FC,left,Gabriel Pires,AS Livorno,
SS Lazio,in,Maurício,Sporting CP,
Parma FC,left,Felipe,Without Club,
AS Roma,left,Jonatan Lucca,Clube Atlético Paranaense B,
UC Sampdoria,left,Angelo da Costa,Bologna FC 1909,
Udinese Calcio,left,Jádson,Atlético Paranaense,
Juventus FC,in,Alex Sandro,FC Porto,26000000.0
Juventus FC,in,Hernanes,Inter Milan,13000000.0
Juventus FC,in,Neto,ACF Fiorentina,0.0
Juventus FC,left,Gabriel Pires,CD Leganés,
SS Lazio,in,Maurício,Sporting CP,2650000.0
SS Lazio,left,Ederson,Clube de Regatas do Flamengo,0.0
SS Lazio,left,Vinícius,FC Zürich,
ACF Fiorentina,in,Gilberto,Botafogo de Futebol e Regatas,2000000.0
ACF Fiorentina,left,Octávio,Botafogo de Futebol e Regatas,
SSC Napoli,in,Allan,Udinese Calcio,11500000.0
SSC Napoli,in,Gabriel,AC Milan,
Genoa CFC,left,Edenilson,Udinese Calcio,
UC Sampdoria,in,Fernando,Shakhtar Donetsk,8000000.0
UC Sampdoria,in,Jefferson Oliveira,Vicenza Calcio,0.0
UC Sampdoria,left,Jefferson Oliveira,Atlético CP,
Inter Milan,in,Felipe Melo,Galatasaray A.S.,4200000.0
Inter Milan,in,Miranda,Atlético de Madrid,4000000.0
Inter Milan,in,Alex Telles,Galatasaray A.S.,1300000.0
Inter Milan,left,Ítalo,Bologna Primavera,
Inter Milan,left,Jonathan,Without Club,
Torino FC,in,Danilo Avelar,Cagliari Calcio,2000000.0
Torino FC,left,Barreto,Without Club,
AC Milan,in,Luiz Adriano,Shakhtar Donetsk,14000000.0
AC Milan,in,Rodrigo Ely,US Avellino 1912,0.0
AC Milan,left,Robinho,Guangzhou Evergrande Taobao,0.0
AC Milan,left,Marcus Diniz,Calcio Padova,0.0
US Palermo,in,Matheus Cassini,Sport Club Corinthians Paulista,1500000.0
Hellas Verona,in,Cláudio Winck,Sport Club Internacional,
Hellas Verona,in,Matuzalém,Without Club,
Hellas Verona,left,Rafael Marques,Coritiba Foot Ball Club,0.0
Hellas Verona,left,Nenê,Spezia Calcio,0.0
Hellas Verona,left,Nícolas,Trapani Calcio,
Hellas Verona,left,Gustavo Campanharo,Clube Atlético Bragantino (SP),
